ID,Plate Type,Primary Customer City,Primary Customer State,Registration Start Date,Registration Expiration Date,Registration Usage,Vehicle Type,Vehicle Weight,Vehicle Year,Vehicle Make,Vehicle Model,Vehicle Body,Primary Color,Vehicle Declared Gross Weight,Fuel Code,Vehicle Recorded GVWR,Vehicle Name,Type,Vehicle Category
413108,Passenger,KENT,CT,Fri Aug 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Toyota,Rav4 Prime Se,SU,Black,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
413115,Passenger,SHELTON,CT,Fri Aug 12 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 11 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,BMW,330xe,4D,Blue,0,H04,0,BMW 3-Series Plug in,PHEV,Light-Duty (Class 1-2)
413130,Passenger,SUFFIELD,CT,Fri Aug 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,SD,Black,6933926,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
413190,Combination,EAST HAVEN,CT,Wed Sep 07 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 06 2025 00:00:00 GMT+0200 (Central European Summer Time),Combination,Passenger,4920,2022,Ford,Escape Sel,SU,White,0,E00,4920,Ford Escape Plug in,PHEV,Light-Duty (Class 1-2)
413230,Passenger,SHELTON,CT,Wed Sep 07 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 06 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
413385,Passenger,NEW HAVEN,CT,Mon Aug 22 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 21 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,5100,2023,KIA,Sportage X Line,SU,Gray,0,H04,5335,Kia Sportage Plug-In,PHEV,Light-Duty (Class 1-2)
413389,Passenger,GRANBY,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Gray,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
413401,Passenger,WEST HARTFORD,CT,Fri Aug 12 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 11 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Volvo,Xc60 Core,SU,Silver,0,H04,0,Volvo XC60 Plug In,PHEV,Light-Duty (Class 1-2)
413430,Passenger,KENT,CT,Fri Aug 12 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 11 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,BMW,X5 Xdrive45e,EP,Blue,6927094,H06,0,BMW X5,PHEV,Light-Duty (Class 1-2)
413545,Passenger,DANBURY,CT,Fri Sep 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,White,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
413553,Passenger,MILFORD,CT,Tue Aug 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
413556,Passenger,LEDYARD,CT,Tue Aug 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2017,Chevrolet,Volt Lt,4H,Unknown,0,H04,0,Chevrolet Volt,PHEV,Light-Duty (Class 1-2)
413584,Passenger,BURLINGTON,CT,Wed Aug 24 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 23 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Jeep,Wrangler Unlimited Rubicon 4xe,SU,White,1885883,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
413587,Passenger,FAIRFIELD,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
413621,Passenger,WOODSTOCK,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Chevrolet,Bolt Euv Premier,4H,White,1415639,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
413656,Passenger,GUILFORD,CT,Mon Aug 22 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 21 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model S,4D,Blue,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
413692,Passenger,SHELTON,CT,Wed Sep 07 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 06 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
413752,Passenger,BETHEL,CT,Tue Aug 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Ford,Mustang Mach-e Select,SU,Blue,0,E00,0,Ford Mustang Mach-E,BEV,Light-Duty (Class 1-2)
413755,Passenger,NEW CANAAN,CT,Tue Aug 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Porsche,Taycan,4D,Red,0,E00,0,Porsche Taycan,BEV,Light-Duty (Class 1-2)
413769,Combination,WEST HARTFORD,CT,Sat Sep 03 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Sep 02 2025 00:00:00 GMT+0200 (Central European Summer Time),Combination,Truck,8250,2022,Ford,F150 Supercrew,PK,White,0,E00,8250,Ford F-150 Lightning,BEV,Light-Duty (Class 1-2)
413853,Passenger,RIVERSIDE,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model X,SU,Black,0,E00,0,Tesla Model X,BEV,Light-Duty (Class 1-2)
413890,Passenger,STONINGTON,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
413897,Passenger,GLASTONBURY,CT,Fri Aug 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model S,4D,Gray,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
413918,Passenger,SOUTHBURY,CT,Mon Aug 22 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 21 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Tucson Limited,SU,Silver,2173346,H04,0,Hyundai Tucson Plug In,PHEV,Light-Duty (Class 1-2)
414002,Passenger,GROTON,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,SU,Black,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
414018,Passenger,EAST HAMPTON,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,White,4058027,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
414072,Passenger,MADISON,CT,Fri Sep 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Gray,5064114,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
414119,Passenger,WATERBURY,CT,Fri Aug 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,BMW,Ix Xdrive50,SU,Black,0,E00,0,BMW iX,BEV,Light-Duty (Class 1-2)
414154,Passenger,BRISTOL,CT,Sat Sep 03 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Sep 02 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Porsche,Taycan,4D,White,0,E00,0,Porsche Taycan,BEV,Light-Duty (Class 1-2)
414187,Passenger,NEW CANAAN,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Jeep,Wrangler Unlimited Rubicon 4xe,SU,Black,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
414209,Passenger,SOUTHBURY,CT,Tue Aug 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Chevrolet,Bolt Euv Lt,EP,Gray,0,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
414210,Passenger,NEW CANAAN,CT,Tue Aug 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Blue,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
414331,Passenger,TOLLAND,CT,Fri Sep 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,White,5615214,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
414366,Passenger,SHELTON,CT,Wed Sep 07 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 06 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,4H,Gray,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
414370,Passenger,COLEBROOK,CT,Mon Sep 05 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Sep 04 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Nissan,Leaf S,4H,White,0,E00,0,Nissan Leaf,BEV,Light-Duty (Class 1-2)
414394,Passenger,GREENWICH,CT,Wed Sep 07 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 06 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model X,SU,Black,0,E00,0,Tesla Model X,BEV,Light-Duty (Class 1-2)
414401,Passenger,WESTPORT,CT,Mon Sep 05 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Sep 04 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,Jeep,Wrangler Sahara 4xe,SU,Silver,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
414433,Passenger,WEST HARTFORD,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,BMW,Ix Xdrive50,SW,Blue,0,E00,0,BMW iX,BEV,Light-Duty (Class 1-2)
414453,Passenger,FAIRFIELD,CT,Sat Aug 13 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 12 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,SU,Black,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
414569,Passenger,LITCHFIELD,CT,Fri Sep 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Toyota,Rav4 Prime Se,SU,White,1325317,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
414581,Passenger,RIDGEFIELD,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model S,4D,Red,4424779,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
414610,Passenger,NEWINGTON,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Gray,1423273,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
414661,Passenger,OLD GREENWICH,CT,Wed Sep 07 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 06 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model S,4D,Black,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
414705,Passenger,STRATFORD,CT,Tue Aug 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Black,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
414729,Passenger,STAMFORD,ON,Tue Aug 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Tesla,Model Y,4D,Black,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
414842,Passenger,GLASTONBURY,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
414845,Passenger,GUILFORD,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Toyota,Prius Prime Le,4H,White,4736182,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
414894,Passenger,WOODBURY,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,White,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
414897,Passenger,STAMFORD,CT,Wed Sep 07 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 06 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Black,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
414953,Passenger,STRATFORD,CT,Wed Sep 07 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Sep 06 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Toyota,Rav4 Prime Se,SU,Red,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
414983,Passenger,STAMFORD,CT,Thu Aug 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,BMW,X5 Xdrive45e,SU,Gray,1013664,H06,0,BMW X5,PHEV,Light-Duty (Class 1-2)
415007,Passenger,BRANFORD,CT,Wed Aug 17 2022 00:00:00 GMT+0200 (Central European Summer Time),Sat Aug 16 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model S,4D,Red,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
415054,Student Transport - Comb,PLAINVIEW,NY,Wed Sep 06 2023 00:00:00 GMT+0200 (Central European Summer Time),Thu Sep 05 2024 00:00:00 GMT+0200 (Central European Summer Time),STV - Combination,Van,6300,2022,Chrysler,Pacifica Hybrid Touring L,4W,White,0,H06,6300,Chrysler Pacifica,PHEV,Light-Duty (Class 1-2)
415075,Passenger,BRISTOL,CT,Thu Aug 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Rubicon 4xe,SU,Black,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
415082,Combination,EASTON,CT,Tue Sep 06 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 05 2025 00:00:00 GMT+0200 (Central European Summer Time),Combination,SUV,9500,2016,BMW,X5 Xdrive40e,4W,White,0,H04,10000,BMW X5,PHEV,Light-Duty (Class 1-2)
415124,Passenger,MANSFIELD CENTER,CT,Fri Aug 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2018,Mitsubishi,Outlander Se,SU,Black,0,H04,0,Mitsubishi Outlander Plug In,PHEV,Light-Duty (Class 1-2)
415160,Passenger,SANDY HOOK,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Hyundai,Santa Fe Sel,SU,White,0,H04,0,Hyundai Santa Fe Plug In,PHEV,Light-Duty (Class 1-2)
415198,Passenger,FAIRFIELD,CT,Mon Aug 22 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 21 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2021,Volvo,Xc90 T8 Inscription,SU,White,1181224,H04,0,Volvo XC90 Plug In,PHEV,Light-Duty (Class 1-2)
415205,Passenger,BETHEL,CT,Mon Aug 22 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 21 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,4202,2022,Chevrolet,Bolt Euv Lt,4W,Black,0,E00,4610,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
415282,Student Transport - Comb,PLAINVIEW,NY,Wed Sep 06 2023 00:00:00 GMT+0200 (Central European Summer Time),Thu Sep 05 2024 00:00:00 GMT+0200 (Central European Summer Time),STV - Combination,Van,6300,2022,Chrysler,Pacifica Hybrid Touring L,4W,White,0,H06,6300,Chrysler Pacifica,PHEV,Light-Duty (Class 1-2)
415287,Passenger,NORWALK,CT,Fri Sep 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,BMW,Ix Xdrive50,SU,Black,0,E00,0,BMW iX,BEV,Light-Duty (Class 1-2)
415297,Passenger,TRUMBULL,CT,Tue Aug 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2017,Ford,Fusion Se Phev,4D,Blue,0,H04,0,Ford Fusion Energi,PHEV,Light-Duty (Class 1-2)
415427,Combination,STAMFORD,CT,Thu Sep 08 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Sep 07 2025 00:00:00 GMT+0200 (Central European Summer Time),Combination,Truck,8000,2022,Rivian,R1t Adventure,TK,Silver,0,E00,8532,Rivian R1T,BEV,Light-Duty (Class 1-2)
415490,Passenger,GREENWICH,CT,Fri Sep 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Jeep,Wrangler Unlimited Rubicon 4xe,SU,Black,0,G04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
415524,Passenger,NEW CANAAN,CT,Tue Sep 06 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 05 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Gray,3114986,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
415603,Combination,GROTON,CT,Tue Aug 16 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 15 2025 00:00:00 GMT+0200 (Central European Summer Time),Combination,Truck,8550,2022,Ford,F150 Supercrew,TK,Silver,0,E00,8550,Ford F-150 Lightning,BEV,Light-Duty (Class 1-2)
415615,Passenger,WOODSTOCK,CT,Fri Aug 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,Mini,Cooper Se Countryman All4,4D,Green,0,H03,0,Mini Countryman Plug In,PHEV,Light-Duty (Class 1-2)
415641,Passenger,EAST HADDAM,CT,Thu Aug 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Chevrolet,Bolt Euv Lt,SU,Gray,6207047,E00,0,Chevrolet Bolt EV,BEV,Light-Duty (Class 1-2)
415642,Passenger,CANTERBURY,CT,Thu Aug 18 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 17 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2023,Volvo,Xc60 Ultimate,SU,Gray,0,H04,0,Volvo XC60 Plug In,PHEV,Light-Duty (Class 1-2)
415784,Passenger,HEBRON,CT,Mon Aug 22 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 21 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Mini,Cooper Se,2H,Green,2702277,E00,0,Mini Hardtop 2 Door EV,BEV,Light-Duty (Class 1-2)
415789,Passenger,FARMINGTON,CT,Mon Aug 22 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 21 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Lexus,Nx 450h,SU,White,0,H04,0,Lexus NX 450h+,PHEV,Light-Duty (Class 1-2)
415949,Passenger,SIMSBURY,CT,Fri Sep 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Red,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
416001,Passenger,TORRINGTON,CT,Fri Aug 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2023,Mini,Cooper S E Countryman All4,4H,Blue,1640620,H03,0,Mini Countryman Plug In,PHEV,Light-Duty (Class 1-2)
416068,Combination,WEST SUFFIELD,CT,Fri Aug 19 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 18 2025 00:00:00 GMT+0200 (Central European Summer Time),Combination,Passenger,5454,2022,Tesla,Model S,4D,White,0,E00,5454,Tesla Model S,BEV,Light-Duty (Class 1-2)
416075,Passenger,WALLINGFORD,CT,Mon Aug 22 2022 00:00:00 GMT+0200 (Central European Summer Time),Thu Aug 21 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Jeep,Wrangler Unlimited Rubicon 4xe,SU,Black,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
416247,Passenger,DANBURY,CT,Fri Aug 26 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Aug 25 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Gray,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
416263,Passenger,GLASTONBURY,CT,Sat Aug 13 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 12 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Toyota,Prius Prime Le,4H,Red,0,H04,0,Toyota Prius Prime,PHEV,Light-Duty (Class 1-2)
416385,Passenger,BROOKFIELD,CT,Tue Sep 06 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 05 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2019,BMW,530xe,4D,Black,0,H04,0,BMW 5-Series Plug in,PHEV,Light-Duty (Class 1-2)
416409,Passenger,WEST HARTFORD,CT,Thu Aug 25 2022 00:00:00 GMT+0200 (Central European Summer Time),Sun Aug 24 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,KIA,Ev6 Gt Line,UT,Gray,0,E00,0,Kia EV6,BEV,Light-Duty (Class 1-2)
416419,Passenger,FAIRFIELD,CT,Tue Sep 06 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Sep 05 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2020,Tesla,Model S,4D,White,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
416429,Passenger,RIDGEFIELD,CT,Fri Sep 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Black,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
416447,Passenger,NEW HAVEN,CT,Sat Aug 13 2022 00:00:00 GMT+0200 (Central European Summer Time),Tue Aug 12 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2021,Toyota,Rav4 Prime Se,EP,Blue,0,H04,0,Toyota RAV4 Prime,PHEV,Light-Duty (Class 1-2)
416479,Passenger,MANCHESTER,CT,Fri Sep 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2022,Tesla,Model 3,4D,Red,0,E00,0,Tesla Model 3,BEV,Light-Duty (Class 1-2)
416525,Passenger,HAMDEN,CT,Tue Aug 23 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 22 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Jeep,Wrangler Unlimited Sahara 4xe,EP,Black,0,H04,0,Jeep Wrangler Plug In,PHEV,Light-Duty (Class 1-2)
416609,Passenger,NEW FAIRFIELD,CT,Tue Aug 23 2022 00:00:00 GMT+0200 (Central European Summer Time),Fri Aug 22 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,Passenger,0,2014,Tesla,Model S,4H,Blue,0,E00,0,Tesla Model S,BEV,Light-Duty (Class 1-2)
416713,Passenger,WILTON,CT,Fri Sep 09 2022 00:00:00 GMT+0200 (Central European Summer Time),Mon Sep 08 2025 00:00:00 GMT+0200 (Central European Summer Time),Regular,SUV,0,2022,Tesla,Model Y,SU,Black,0,E00,0,Tesla Model Y,BEV,Light-Duty (Class 1-2)
